ODSI,Partners,List of Partners
Animal Telemetry Network,Yes,"FACT Network; Atlantic Coast Telemetry (ACT) Network; Southern California Acoustic Telemetry Tracking Network (SCATTN); Wood Hole Group Argos Services Team, participating researchers; Interagency Ocean Observation Committee (IOOC) member agencies; IOOS Program Office; IOOS Regional Associations; other experts"
Argo,Yes,International Oceanographic Commission (IOC)
BlueBRIDGE,Yes,National Research Council of Italy; European Research Consortium for Informatics and Mathematics (ERCIM); Engineering Ingegneria Informatica Spa; National and Kapodistrian University of Athens (UOA); The Food and Agriculture Organization of the United Nations (FAO); International Council for the Exploration of the Sea (ICES); Institut de Recherche pour le Dévelopement (IRD); Foundation for Research and Technology Hellas (FORTH); Trust-IT Services LTD; Integrated Information Systems (I2S); Communication & Information Technologies Experts (CITE); Collecte Localisation Satellites (CLS); GRID-Arendal; Pole Mer Bretagne Atlantique
C4ADS Natural Resources Cell,Yes,"Hon. April Foley; John Callery; Joe D'Cruz; LTG (Ret.) David P. Fridovich; Newton Howard, PHD, HDR; Sergey Kanareykin; John Pearce; Archie Ravishankar; Palantir; Amazon Web Services (AWS); Windward; Planet; Spire; Fivecast; ADS-B Exchange; Unfolded; Bright Data; DomainTools; Greylist"
Canada's Dark Vessel Detection Program,Yes,Department of National Defence; Defence Research and Development Canada’s Centre for Security Science' Global Affairs Canada; MDA; Forum Fisheries Agency; Ecuadorian Maritime Authority; National Directorate of Aquatic Spaces
CCAMLR Data,Yes,University of Tasmania; FAO (FAO) Coordinating Working Party on Fisheries Statistics (CWP); Fishery Resources Monitoring System (FIRMS); Scientific Committee on Antarctic Research Marine Biodiversity Information Network (SCAR-MarBIN); Global Database on Vulnerable Marine Ecosystems (FAO initiative) 'Cooperations:' Agreement for the Conservation of Albatrosses and Petrels (ACAP); Commission for the Conservation of Southern Bluefin Tuna (CCSBT); Committee for Environmental Protection (CEP); Convention for the International Trade in Endangered Species (CITES); Permanent Commission for the South Pacific (CPPS); United Nations Food and Agriculture Organisation (FAO); Pacific Islands Forum Fisheries Agency (FFA); Inter-American Tropical Tuna Commission (IATTC); Intergovernmental Oceanographic Commission (IOC); International Union for the Conservation of Nature (IUCN); International Whaling Commission (IWC); Scientific Committee on Antarctic Research (SCAR); Scientific Committee on Oceanic Research (SCOR); South East Atlantic Fisheries Organisation (SEAFO); Secretariat for the Pacific Community (SPC); South Pacific Regional Fisheries Management Organisation (SPRFMO); Southern Indian Ocean Fisheries Agreement (SIOFA) United Nations Environment Programme (UNEP); Western and Central Pacific Fisheries Commission (WCPFC)
Ecologically or Biologically Significant Marine Areas,Yes,"AEON Environmental Foundation; African Centre for Technology Studies (ACTS); Agropolis International; Airbus S.A.S.; Alpine Convention; American Bird Conservancy Alliance for Zero Extinction (AZE) (ABC); Anatrack; Arab Organization for Agricultural Development (AOAD); ASEAN Centre for Biodiversity (ACB); Asociación Latinoamericana de Integración (ALADI); Biodiversity Center Ministry of the Environment; BioNET-INTERNATIONAL; Bioversity International; BirdLife International; Botanic Gardens Conservation International (BGCI); Botanical Gardens Montreal (Canada); Botanische Gärten der Rheinischen Friedrich-Wilhelms-Universität Bonn; CABI (CABI); Canadian Environmental Network (RCEN); Canadian Forest Service; Carleton University (Canada); Carpathian Convention; CBD Alliance; Census of Marine Life (CMoL); Center for International Forestry Research (CIFOR); Centre for International Sustainable Development Law (CISDL); Centro Internacional de Agricultura Tropical (CIAT); Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO); Comisión Permanente del Pacífico Sur (CPPS); Concordia University; Conservation International (CI); Conservation of Arctic Flora and Fauna (CAFF); Consultative Group on International Agricultural Research (CGIAR); Convention for the Protection and Development of the Marine environment of the Wider Caribbean Region (Cartagena Convention); Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES); Convention on the Conservation of European Wildlife and Natural Habitats (Bern Convention) Council of Europe (Bern Convention); Convention on the Conservation of Migratory Species of Wild Animals (CMS); Convention on the Conservation of Migratory Species of Wild Animals (CMS); Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH (GIZ); DIVERSITAS. Earth Rangers; École des Hautres Études Commerciales (HEC-Alger); Environment Canada; Federal Agency for Nature Conservation (Germany) (BfN); Federal Ministry for Economic Cooperation and Development (BMZ); Fishbase Information and Research Group (FIN); Folk Research Centre; Food and Agriculture Organization of the United Nations (FAO); Foundation for International Environmental Law and Development (FIELD); Future Earth International; Genetic Resources Communications Systems Inc.; Diversity (GRCS Diversity); Global Biodiversity Information Facility (GBIF); Global Environment Facility (GEF); Global International Waters Assessment (UNEP/GIWA); Global Invasive Species Programme - Secretariat (GISP); Global Programme of Action for the Protection of the Marine Environment from Land-Based Activities (UNEP/GPA); Green Belt Movement; GRID-Arendal; United Nations Environment Programme (UNEP/GRID-Arendal); Group on Earth Observations (GEO); Healthy Urban Microbiome Initiative (HUMI); Higashiyama Botanical Gardens Horus Institute for Environmental Conservation and Development; ICI Environment; ICLEI - Local Governments for Sustainability (ICLEI); Indigenous Women's Biodiversity Network - Latin America & Caribbbean; Information and Communication Centre of the Barcelona Convention; Institut de l'Énergie et de l'Environnement de la Francophonie; Institute for Global Environmental Strategies (IGES); Instituto Alexander Von Humboldt; Instituto Nacional de Biodiversidad (INBio); Instituto Superiore per la Protezione e la Ricerca Ambientale (ISPRA); Inter-American Biodiversity Information Network (IABIN); Intergovernmental Oceanographic Commission UNESCO (IOC/UNESCO); Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES); International Association for Impact Assessment (IAIA); International Barcode of Life (iBOL); International Centre for Genetic Engineering and Biotechnology (ICGEB); International Civil Aviation Organization (ICAO); International Development Law Organization (IDLO); International Federation of Agricultural Producers (IFAP); International Fund for Agricultural Development (IFAD); International Ocean Institute (IOI); International Plant Genetic Resources Institute (IPGRI); International Plant Protection Convention Secretariat (FAO/IPPC); International Treaty on Plant Genetic Resources for Food and Agriculture FAO (ITPGRFA); International Tropical Timber Organization (ITTO); International Union of Biological Sciences (IUBS); IUCN - Countdown 2010; IUCN - International Union for Conservation of Nature (IUCN); IUCN Species Survival Commission; Japan Committee for IUCN (IUCN-J); Joint Nature Conservation Committee (JNCC); Kobe University; Korea Forest Service; Leibniz-Institut für Evolutions und Biodiversitätsforschung - Museum für Naturkunde - Humboldt-Universität zu Berlin; McGill University; Minister of Housing; Spatial Planning and the Environment; Ministry for Economic Cooperation and Development (Germany); Ministry of Agriculture; Nature and Food Quality (ANF); Ministry of Agriculture; Nature Management and Fisheries (Netherlands); Ministry of Agriculture; Sea; Environment and Spatial Planning; Ministry of Oceans and Fisheries of the Republic of Korea; Missouri Botanical Garden; Museum National d'Histoire Naturelle (France); National Commission for the Knowledge and Use of Biodiversity (CONABIO); National Commission for Wildlife Conservation and Development (NCWCD); National Geographic Society; National Institute of Biological Resources (NIBR); Natural History Museum; NatureServe; New Partnership for Africa's Development (NEPAD); Observatoire du Sahara et du Sahel (OSS); Organization for Economic Co-operation and Development (OECD); Organization for Industrial; Spiritual; Cultural Advancement International (OISCA); Pan-European Biological and Landscape Diversity Strategy (PEBLDS); Partnerships in Environmental Management for the Seas of East Asia (PEMSEA); Permanent Secretariat of the Amazon Cooperation Treaty Organization (ACTO-OTCA); Programme régional de Conservation de la zone Côtière et Marine en Afrique de l’Ouest (PRCM); Ramsar Convention on Wetlands (Ramsar); RARE Conservation; Royal Belgian Institute of Natural Sciences; Royal Botanic Garden of Edinburgh; Royal Botanic Gardens; Kew; Secretaría de Medio Ambiente y Recursos Naturales; Secretariat of the Pacific Regional Environment Programme (SPREP); Sedna Foundation (SEDNA); Smithsonian Institution; South African National Biodiversity Institute (SANBI); State of Parana; Stockholm University (SRC); Tehran Process Secretariat for Low Forest Cover Countries (TPS LFCC); The Government of the Republic of South Africa; The Nature Conservancy (TNC); The Union for Ethical BioTrade (UEBT); Tourisme Montréal; TRAFFIC International; UNEP Division of Environmental Law and Conventions (UNEP/DELC); UNEP Mediterranean Action Plan for the Barcelona Convention (UNEP/MAP); UNEP World Conservation Monitoring Centre (UNEP-WCMC); United Nations Conference on Trade and Development (UNCTAD); United Nations Convention to Combat Desertification (UNCCD); United Nations Development Programme (UNDP); United Nations Development Programme/Drylands Development Centre (UNDP - DDC); United Nations Economic Commission for Africa (UNECA); United Nations Economic Commission for Europe (UNECE); United Nations Economic Commission for Latin America and the Caribbean (UNECLAC); United Nations Educational; Scientific and Cultural Organization (UNESCO); United Nations Environment Programme (UNEP); United Nations Forum on Forests (UNFF); United Nations Foundation; United Nations Human Settlements Programme (UN-HABITAT); United Nations Industrial Development Organization (UNIDO); United Nations Institute for Training and Research (UNITAR); United Nations University - Institute of Advanced Studies (UNU-IAS); United Nations University - International Institute for Global Health (UNU-IIGH); United Nations World Tourism Organization (UNWTO); United States Department of Agriculture; Universidad Livre do Meio Ambiente (Brazil); Universita di Roma """"La Sapienza""""; Université de Montréal; Université du Québec à Montréal -UQAM (UQAM); Université Laval; University of Guelph; University of Tokyo; University of Toronto (Canada); Ville de Montréal (Canada); Western Indian Ocean Marine Science Association (WIOMSA); Wetlands International (WI); Wildlife Conservation Society (WCS); World Agroforestry Centre (ICRAF); World Association of Zoos and Aquariums (WAZA); World Bank; World Future Council; World Health Organization (WHO); World Intellectual Property Organization (WIPO); World Organisation for Animal Health (OIE); World Wildlife Fund (WWF)"
Coastal Resilience Mapping Portal,Yes,"The Nature Conservancy (TNC); National Oceanic and Atmospheric Administration (NOAA); United Nations University, Natural Capital Project; Association of State Floodplain Managers; University of Southern Mississippi; UNited States Geological Survey (USGS); Microsoft; Esri; Azavea; Spatial Development International; Global Disaster Preparedness Center; the International Federation of the Red Cross; ISR"
Copernicus Marine Service,Yes,Horizon 2020; European Marine Observation and Data Network (EMODNet); EU4OceanObs; the European Space Agency (ESA); the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT); the European Centre for Medium-Range Weather Forecasts (ECMWF)
Coral Reef Sentinels Program,Yes,Smithsonian Institution; National Aeronautic and Space Administration (NASA) Ames; the Scripps Institution of Oceanography; the University of California San Diego; the California Academy of Science; Arizona State University; Conservation X Labs; Conservify; Waitt Institute; Smithsonian’s Healthy Reef Initiative.
